APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
437900,84,43,12,vikingfabian.com,15,5,Party Jousting,100054,8027,4049,1615,67659,6601,vikingfabian.com,81
481890,17,17,0,SD EnterNET,22,22,大海战IV : NavyField IV,3543,1510,3041,1716,3041,1716,酷派天空,
224740,167,590,56,"Gaslamp Games, Inc.",130,217,Clockwork Empires,17210,3329,1856,1093,16029,3213,"Gaslamp Games, Inc.",37
219640,178,1126,1675,Torn Banner Studios,40,301,Chivalry: Medieval Warfare,3698123,48522,125869,9003,3299256,45860,Torn Banner Studios,60
319050,319,462,29,Snapshot Games Inc.,406,151,Chaos Reborn,43700,5305,1519,989,32901,4604,Snapshot Games Inc.,43
399040,160,722,0,The Revills Games,160,341,Legends of Solitaire: Curse of the Dragons,6918,2111,526,1030,4218,1648,The Revills Games,71
370040,72,235,0,John Wizard,122,160,Lilly and Sasha: Nexus of Souls,32395,4568,773,873,10292,2575,John Wizard,13
245450,556,1167,41,Sir-Tech Canada,913,205,Wizardry 8,112202,8501,1181,872,34251,4697,"Gamepot, Inc., Night Dive Studios",87
435050,0,9,0,Matthew Robinson,0,9,Glory Kingdom,507,700,0,0,507,700,Simply Squared,6
430020,200,211,5,eight game studio,278,211,Dance of Death,12992,2893,1987,1374,8942,2400,RunServer,30
406150,48,75,6,Dominique Grieshofer,75,43,Refunct,11811,2758,844,737,8774,2377,Dominique Grieshofer,93
383540,0,7,0,Another Yeti,0,12,Metro Warp,2531,1276,0,0,1181,872,Another Yeti,66
374746,0,5,0,,0,5,Blender: 8.5 Im/Export - Importing Into TF2,1687,1042,0,0,526,1030,,
374745,0,0,0,,0,0,Blender: 8.4 Im/Export - Exporting As OBJ,1687,1042,0,0,0,0,,
373240,165,290,115,Deck13,175,266,Black Sails,17041,3313,1012,807,8099,2284,Deck13,34
374743,0,0,0,,0,0,Blender: 8.2 Im/Export - Rigging And Placing The Asset,1687,1042,0,0,0,0,,
374742,0,0,0,,0,0,Blender: 8.1 Im/Export - Import TF2 Character,1687,1042,0,0,0,0,,
374741,0,0,0,,0,0,Blender: 7.5 3D Paint - Baking All Layers To 1,1687,1042,0,0,0,0,,
374740,0,0,0,,0,0,"Blender: 7.4 3D Paint - Worn Edges, Cavity Masking",1687,1042,0,0,0,0,,
368750,148,273,0,"Mizar Games, Komar Games",56,273,Nebula Online,65803,6510,3683,2725,30202,4411,"Mizar Games, OtakuMaker.com",7
385060,13,51,0,Sonic Sloth,13,72,The Last Warlock,5399,1865,505,988,1031,1008,Sonic Sloth,41
461520,0,18,0,Kiddy,0,24,Grizzly Project,1012,807,0,0,675,659,Kiddy,21
356130,31,49,7,Icy Donut,42,13,Heroes of Scene,203989,11460,2025,1142,134812,9318,Icy Donut,11
461030,9,9,1,Jonathan Mulcahy,9,9,A Long Way Home,506,571,506,571,506,571,Jonathan Mulcahy,100
350220,1,23,0,Phoenix Studio,1,23,Dead Sea,3712,1546,505,988,3037,1398,"KISS ltd, Phoenix Studio",7
216930,0,1221,3,MumboJumbo,0,669,Luxor Amun Rising HD,2531,1276,0,0,2362,1233,MumboJumbo,100
24740,98,393,140,Criterion Games,37,112,Burnout Paradise: The Ultimate Box,1929206,35147,17716,3378,1194238,27686,Electronic Arts,66
425310,0,0,0,FireForge Games,0,0,Ghostbusters,844,737,0,0,0,0,Activision,
244850,462,2801,4149,Keen Software House,94,563,Space Engineers,1734834,33340,112709,8520,1643048,32450,Keen Software House,78
431990,170,147,17,Studio 48,120,97,Locked-in syndrome,45725,5427,3881,1581,13835,2985,Studio 48,17
218450,0,681,3,Cliffhanger Productions,0,88,Jagged Alliance Online - Steam Edition,119964,8790,0,0,46399,5467,Cliffhanger Productions,11
354930,95,168,0,Titan Forged Games,95,191,Slinki,8099,2284,489,956,4387,1681,TheGameWall Studios,17
302320,0,14,0,Wastelands Interactive,0,20,Storm over the Pacific,11642,2738,0,0,1687,1042,Wastelands Interactive,8
382490,62,132,72,Rogue Snail,18,39,Relic Hunters Zero,727881,21630,15691,3179,533678,18527,Zueira Digital,90
207350,173,643,28,Nihon Falcom,230,243,Ys Origin,234022,12274,1687,1042,144598,9650,XSEED,93
239120,167,1042,78,Square Enix,156,300,FINAL FANTASY III,138524,9445,4049,1615,93643,7766,Square Enix,56
217080,0,304,5,Supermassive Games,0,152,Doctor Who: The Eternity Clock,19572,3551,0,0,17041,3313,BBC Worldwide,49
314980,208,4497,112,BattleGoat Studios,285,1385,Supreme Ruler Ultimate,17379,3346,1519,989,15691,3179,BattleGoat Studios,39
403950,1382,2144,34,Illwinter Game Design,2532,2010,Conquest of Elysium 4,4556,1713,1288,1127,4387,1681,Illwinter Game Design,84
383720,0,190,4,Epic Devs LLC,0,117,Swords & Crossbones: An Epic Pirate Story,13329,2930,0,0,5737,1922,Epic Devs LLC,32
391520,151,189,3,Phoenix Game and Publisher Studio,151,185,Labyrinth Simulator,8268,2308,497,687,4556,1713,Phoenix Game and Publisher Studio,43
448460,83,38,19,Ino-Co Plus,7,10,Crazy Killer,178174,10711,21428,3715,112540,8513,Gaijin inCubator,8
405780,11,170,1,Turmoil Games,11,201,Alpha Polaris : A Horror Adventure Game,1519,989,505,988,1012,807,Turmoil Games,51
318090,11,151,4,Fakedice,11,79,Dicetiny,6412,2032,526,1030,5737,1922,Fakedice,39
13650,0,0,0,,0,0,Tom Clancy's Rainbow Six,1012,807,0,0,0,0,,
4760,423,2094,1356,The Creative Assembly,147,371,Rome: Total War,1498956,31002,44206,5336,986875,25176,SEGA,90
428190,75,132,6,Nuligine,85,163,MadOut Open City,2531,1276,1012,807,2531,1276,Nuligine,15
3600,63,564,0,SpinTop Games,63,168,Escape Rosecliff Island,112371,8507,489,956,27334,4196,"PopCap Games, Inc.",20
282560,289,652,232,Nvizzio Creations,63,296,RollerCoaster Tycoon World,71371,6780,16029,3213,67153,6577,"Atari, RCTO Productions",4
312630,73,286,8,SMG Studio,74,127,OTTTD,47918,5556,675,659,26490,4131,Surprise Attack,49
397190,144,208,11,Byzantine Games,222,272,Sengoku Jidai: Shadow of the Shogun,844,737,745,841,993,971,Slitherine Ltd.,51
405820,85,253,8,"Iguana Entertainment, Night Dive Studios",89,154,Turok: Dinosaur Hunter,23959,3928,1739,1285,20753,3656,Night Dive Studios,96
344160,0,21,0,Pepi Games,0,21,WOC_Basic,773,873,0,0,526,1030,Pepi Games,3
396820,0,3,0,NMS Software,0,3,Mass Destruction,760,858,0,0,526,1030,Console Classics,41
252970,166,312,0,Elefantopia,166,159,McDROID,9111,2422,497,687,6074,1978,Elefantopia,60
266490,11,128,1,"BitMonster, Inc.",11,78,Lili: Child of Geos,52474,5814,507,700,33745,4662,"BitMonster, Inc.",71
354680,0,96,2,Rumpus,0,127,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,14004,3003,0,0,3881,1581,Deck13 ,81
361560,0,5,0,Dolores Entertainment,0,8,Ice Cream Surfer,7255,2162,0,0,1350,932,Dolores Entertainment,0
409420,0,0,0,Syberstudio,0,0,Knight Adventure,507,700,0,0,0,0,Syberstudio,
11240,159,128,0,Hermitworks Entertainment ,159,20,Space Trader: Merchant Marine,155565,10009,526,1030,51967,5786,Meridian4,10
474870,0,0,0,Pinky,0,0,Ping Ping,2362,1233,0,0,0,0,Ping a Ling Studios,47
215670,24,63,2,Benjamin Rivers,24,48,Home,226261,12069,489,956,128906,9111,Benjamin Rivers,30
16020,0,287,0,MumboJumbo,0,287,Samantha Swift and the Hidden Roses of Athena,11473,2718,0,0,4724,1744,MumboJumbo,16
266940,526,411,0,Alawar,526,196,Alex Hunter - Lord of the Mind,18897,3489,515,712,10124,2553,Viva Media,49
19030,0,147,0,Climax Studios,0,104,Rocket Knight,10292,2575,0,0,7761,2236,"Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH",45
397440,0,165,0,Gunnar Games,0,247,Lost Legends: The Weeping Woman Collector's Edition,5905,1950,0,0,1546,1234,Viva Media,78
238870,1,338,0,Games Distillery s.r.o.,1,125,Citadels,33576,4651,489,956,30877,4460,Nordic Games,0
281260,0,96,0,Digital Fusion,0,24,Desert Gunner,7255,2162,0,0,2025,1142,Strategy First,8
431370,0,45,0,The Shoebox Diorama (Daniel Ernst),0,43,Diorama No.3 : The Marchland,20078,3596,0,0,1012,807,The Shoebox Diorama,19
377430,20,60,2,Fervent,34,26,Who Is Mike,39313,5032,977,1353,12148,2797,Afterthought Studios,78
224960,82,148,22,Core Design,29,17,Tomb Raider I,713708,21419,3543,1510,227273,12096,Square Enix,58
327090,327,430,315,Space Boat Studios,89,90,Out of Reach,34083,4685,7593,2211,30708,4447,Space Boat Studios,32
289280,1,46,0,Plastic Reality Technologies,1,22,El Matador,26996,4170,505,988,8774,2377,1C Company,29
220240,230,1687,1025,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",51,1026,Far Cry 3,2762878,42004,58210,6123,2454279,39608,Ubisoft,74
369400,7,30,8,Eforb,8,9,Let the Cat In,139030,9462,2700,1318,90774,7646,Eforb,56
359550,646,3775,12592,Ubisoft Montreal,297,1629,Tom Clancy's Rainbow Six Siege,577378,19269,218331,11856,564049,19046,Ubisoft,39
277630,882,1718,0,Sproing,882,675,Panzer Tactics HD,23959,3928,515,712,10798,2637,Nordic Games,32
424370,63,155,9,WOLCEN Studio,97,71,Wolcen: Lords of Mayhem,12148,2797,1181,872,10798,2637,WOLCEN Studio,47
303940,0,47,0,"Adam Saltsman, Robin Arnott",0,34,CAPSULE,11305,2698,0,0,4387,1681,Finji,69
65950,36,5423,7,,36,1467,NBA 2K11,38301,4967,505,988,21428,3715,,
348700,1,44,1,Millenium Project Enterprises,1,6,Walkover,62428,6341,526,1030,23790,3915,Millenium Project Enterprises,21
253610,33,103,4,Final Boss Entertainment,33,60,Wrack,40325,5097,489,956,23790,3915,Final Boss Entertainment,41
205070,823,91,0,Gaijin Games,823,43,BIT.TRIP VOID,43531,5295,497,687,22103,3773,Gaijin Games,58
20840,121,3369,24,,144,1284,Rugby Challenge,24971,4011,1288,1127,23284,3873,,
420850,14,68,0,Michael Hall,17,75,Cosmic Leap,4556,1713,977,1353,1856,1093,Black Shell Media,63
444970,0,861,16,NEW AUDIO TECHNOLOGY,0,861,Spatial Sound Card,526,1030,0,0,526,1030,NEW AUDIO TECHNOLOGY,41
434820,0,11,0,Steven Colling,0,11,Brushwood Buddies,507,700,0,0,526,1030,Steven Colling,100
260330,1,363,0,Team17 Digital Ltd,1,29,Flockers,37626,4923,526,1030,18897,3489,Team17 Digital Ltd,41
25500,1046,1207,0,Mindstorm Studios,1046,74,Cricket Revolution,22272,3788,489,956,17716,3378,Mindstorm Studios,19
288880,155,345,5,UIG International GmbH,265,141,Pineview Drive,37963,4945,844,737,23115,3859,United Independent Entertainment GmbH,25
311850,754,2090,0,rokapublish GmbH,754,140,Zombie Solitaire,19741,3566,505,988,4049,1615,Libredia,29
326410,246,811,88,Tasharen Entertainment Inc.,160,306,Windward,151515,9878,3375,1474,137342,9405,Tasharen Entertainment Inc.,56
448640,261,204,9,Soul Catapult,325,212,Elements II: Hearts of Light,10461,2596,1267,1108,5737,1922,New Reality Games,53
295930,120,103,4,Micro Factory Games,166,56,Swipecart,138861,9456,993,971,79132,7139,Micro Factory Games,7
352960,95,141,0,Tabasco Interactive,95,175,Star Horizon,6749,2085,489,956,3037,1398,Tabasco Interactive,18
4880,277,534,0,GSC Game World,309,49,Cossacks: European Wars,88243,7539,1267,1108,39482,5043,GSC World Publishing,47
204030,249,627,129,Lionhead Studios,90,191,Fable - The Lost Chapters,650268,20447,4893,1775,457414,17154,Microsoft Studios,84
402800,34,18,3,Facepunch Studios,58,19,Chunks,19572,3551,1052,1457,2193,1188,Facepunch Studios,58
2700,342,853,536,"Frontier, Aspyr (Mac)",92,210,RollerCoaster Tycoon 3: Platinum!,695655,21147,21428,3715,632889,20173,"Atari, Aspyr (Mac)",74
320150,122,137,6,ONE MORE LEVEL,139,147,Deadlings - Rotten Edition,73058,6860,844,737,44543,5356,ONE MORE LEVEL,56
396310,0,106,1,Oldblood,0,97,Masochisia,3375,1474,0,0,2868,1359,Oldblood,78
386800,0,217,0,,0,56,Street Fighter V Beta,45725,5427,0,0,31889,4532,,
10680,151,773,116,Rebellion,35,300,Aliens vs. Predator,1081698,26354,14173,3021,936426,24526,SEGA,74
357300,0,226,4,Noumenon Games,0,114,Snakebird,10124,2553,0,0,8436,2331,Noumenon Games,97
362860,180,100,0,Stroboskop,180,50,Sylvio,4218,1648,507,700,2362,1233,Stroboskop,56
305390,0,2197,0,Wastelands Interactive,0,92,World War 2: Time of Wrath,23284,3873,0,0,3881,1581,Wastelands Interactive,8
409910,24,685,6,Bitmen Studios,28,895,The Storm Guard: Darkness is Coming,675,659,1010,1398,1010,1398,Bitmen Studios,93
473520,311,272,38,Nuno Donato,213,214,Autumn,41844,5192,18054,3410,24803,3997,Nuno Donato,25
269110,185,287,11,XGen Studios,254,192,Super Motherload,66815,6560,844,737,38132,4956,XGen Studios,39
436350,0,236,2,Tonal Recall Games,0,251,Spellblast,6749,2085,0,0,2700,1318,Forever Humble PDX,23
17080,62,577,110,Hi-Rez Studios,13,57,Tribes: Ascend,1666500,32680,18560,3458,880409,23783,Hi-Rez Studios,56
430280,0,0,0,Nordic Mist Games,0,0,Nature Defenders,2362,1233,0,0,0,0,Nordic Mist Games,6
246900,142,413,156,RuneStorm,60,220,Viscera Cleanup Detail,310961,14147,10967,2658,282278,13480,RuneStorm,87
12260,0,275,5,,0,299,Max Payne 2 (RU),19572,3551,0,0,9280,2445,,
6250,20,1056,25,Muzzy Lane,21,116,Making History: The Calm & The Storm,65634,6502,1014,991,32564,4580,Strategy First,56
289500,0,451,0,ALTAR Interactive,0,100,UFO: Aftershock,59054,6167,0,0,8099,2284,1C Company,29
10530,82,241,0,Gas Powered Games,82,114,Space Siege,47918,5556,505,988,29864,4386,SEGA,11
337880,2,29,1,Black Curtain Studio,2,24,One Late Night: Deadline,7761,2236,489,956,1987,1374,Black Curtain Studio,2
70300,54,145,23,Terry Cavanagh,24,43,VVVVVV,920059,24311,3375,1474,577884,19278,Terry Cavanagh,96
479170,0,0,0,Strongbow,0,0,Drunk Wizards,2105,2060,0,0,0,0,Sandstorm,
63500,49,194,0,Ronimo Games,49,61,Swords and Soldiers HD,255956,12836,506,571,141223,9536,Ronimo Games,71
296770,71,275,14,Vivid Games S.A.,107,182,Real Boxing,97186,7912,1181,872,57029,6061,Vivid Games S.A.,21
9710,1,220,0,Spellbound,1,12,Desperados 2: Cooper's Revenge,58210,6123,505,988,11811,2758,Nordic Games,7
271360,166,732,37,"Fancy Bytes, Reactor",85,444,Industry Giant 2,32564,4580,2700,1318,21259,3700,United Independent Entertainment GmbH,49
426040,148,176,4,Perfect Square Studios,148,205,Goodnight Butcher,11136,2678,526,1030,6412,2032,Perfect Square Studios,25
3470,83,602,0,"PopCap Games, Inc.",90,215,Bookworm Adventures Deluxe,37794,4934,844,737,21934,3759,"PopCap Games, Inc.",96
37340,0,1426,0,Sarbakan,0,1486,Fitness Dash,3206,1437,0,0,844,737,PlayFirst,100
342230,0,15,0,Lazy Bum Games,0,11,Air Guardians,22440,3802,0,0,3881,1581,Lazy Bum Games,13
8880,1,165,0,Irrational Games,1,39,Freedom Force,161639,10202,489,956,103091,8148,2K Games,32
336130,649,283,2,Wadjet Eye Games,649,383,Shardlight,3712,1546,526,1030,2531,1276,Wadjet Eye Games,97
33390,0,110,0,Brightside Games,0,31,Zeit,8436,2331,0,0,6580,2059,Ubisoft,58
20590,125,22633,18,,125,3300,League of Legends,12992,2893,505,988,9786,2511,,
274620,204,119,0,8-Bit Studio,204,94,Skara - The Blade Remains,88918,7568,506,571,33239,4627,8-Bit Studio,29
341020,37,367,6,Storybird,37,197,Finding Teddy 2,6243,2005,526,1030,4387,1681,"LookAtMyGame, Plug In Digital",45
211900,12,660,11,Illwinter Game Design,22,113,Conquest of Elysium 3,40494,5107,1052,1457,26827,4157,Illwinter Game Design,51
249950,1,415,0,,1,204,Forge Quest,36107,4823,505,988,33576,4651,,69
344760,609,2447,615,Code}{atch,76,828,Reign Of Kings,429069,16615,25309,4038,410846,16259,Code}{atch,21
251870,271,229,43,OVERDRIVE,222,123,Go! Go! Nippon! ~My First Trip to Japan~,145779,9689,3206,1437,86556,7466,MangaGamer,71
278360,55,191,50,Gone North Games,25,161,A Story About My Uncle,303706,13981,6074,1978,177330,10686,Coffee Stain Studios,84
247950,192,331,114,Keen Games,94,158,Sacred 3,231154,12199,16198,3230,103429,8162,Deep Silver,1
438030,121,209,46,Chuck Productions,165,209,Dead6hot,68165,6626,1687,1042,47749,5546,New Reality Games,6
432500,0,198,1,indiemaatheus,0,221,Evertown,3543,1510,0,0,760,858,indiemaatheus,53
219070,0,11,0,Keen Software House,0,10,Miner Wars Arena ,29527,4361,0,0,2700,1318,Keen Software House,12
426590,0,88,0,Stoneworks Games,0,99,Blood of Magic,675,659,0,0,773,873,Stoneworks Games,63
317510,89,165,2,Qwiboo Ltd,172,107,Beyond Gravity,40832,5128,1052,1457,30371,4423,Qwiboo Ltd,71
317040,0,140,9,Rogue Entertainment,0,90,Strife: Veteran Edition,51461,5757,0,0,23115,3859,Night Dive Studios,87
319910,112,268,41,Frozenbyte,80,185,Trine 3: The Artifacts of Power,318047,14307,4893,1775,147635,9750,Frozenbyte,25
313200,0,400,0,Crimson Cow,0,735,The Abbey,2700,1318,0,0,1519,989,Strategy First,15
380150,146,336,7,THE BROTHERHOOD,146,273,STASIS,23959,3928,526,1030,17716,3378,"THE BROTHERHOOD, Daedalic Entertainment",60
268240,31,142,5,Slak Games,45,63,Mechanic Escape,194372,11187,993,971,110009,8417,"Tekneo, Plug In Digital",69
211010,28,600,0,Sigma Team Inc.,28,61,Alien Shooter 2 Conscription,41506,5171,489,956,8774,2377,Sigma Team Inc.,53
264540,391,183,5,Magiko Gaming,391,132,Platformines,114565,8590,506,571,39482,5043,BANDAI NAMCO Entertainment,30
384120,0,186,0,MKDC Tech,0,157,WonderCat Adventures,4724,1744,0,0,2700,1318,MKDC Tech,23
310890,43,288,9,"Mighty Rabbit Studios, Gun Media",59,164,Breach & Clear: Deadline,45725,5427,1288,1127,27840,4235,"Gambitious Digital Entertainment, Devolver Digital",20
442110,937,457,110,Perfect World Entertainment,432,21,PWI,59391,6185,2531,1276,21766,3744,Perfect World Entertainment,6
58570,48,306,0,Pendulo Studios,48,215,The Next BIG Thing,73564,6883,505,988,33408,4639,"Focus Home Interactive, 1C-SoftClub",66
369370,0,193,0,Random Thoughts Entertainment,0,206,Crossfire: Dungeons,6749,2085,0,0,4724,1744,Random Thoughts Enterainment,4
3000,68,293,0,Techland,68,50,GTI Racing,23453,3887,526,1030,16029,3213,Techland,47
364670,8,16,0,The Taco Heaven,8,19,Skyflower,16535,3263,489,956,1519,989,Black Shell Media,27
302370,0,132,0,Access Software,0,156,Tex Murphy: Overseer,37120,4890,0,0,1856,1093,Night Dive Studios,2
280680,6,999,0,Krita Foundation,6,1177,Krita Gemini,2193,1188,489,956,1856,1093,Krita Foundation,60
479000,22,22,1,Raptor-Lab,31,31,IrreVRsible,1052,1457,1052,1457,1052,1457,Raptor-Lab,63
371120,0,324,1,YGGDRASIL STUDIO,0,384,Discouraged Workers,7930,2260,0,0,4218,1648,YGGDRASIL STUDIO,19
394310,199,588,90,Lazy Bear Games,53,418,Punch Club,193865,11173,7761,2236,188129,11006,tinyBuild,51
268420,462,938,756,X-Legend,38,70,Aura Kingdom,1939329,35238,26490,4131,838903,23217,Aeria Games,51
208620,0,263,0,MumboJumbo,0,200,Midnight Mysteries: Salem Witch Trials,22440,3802,0,0,7930,2260,MumboJumbo,23
62100,0,335,0,Zoë Mode,0,97,Chime,114733,8596,0,0,89593,7596,OneBigGame,87
38010,0,1101,0,iWin,0,148,Mahjong Quest 2,6918,2111,0,0,3881,1581,iWin,87
365670,457,624,513,Blender Foundation,47,13,Blender,681482,20931,28683,4298,449316,17002,Blender Foundation,96
111000,0,237,0,Total Eclipse,0,188,The Clockwork Man,10461,2596,0,0,8605,2354,Total Eclipse,16
361950,0,487,0,"Toyman Interactive, Alawar Entertainment",0,602,MOAI 2: Path to Another World,2531,1276,0,0,1350,932,Buka Entertainment,100
332400,0,190,0,Aldorlea Games,0,171,Girlfriend Rescue,4556,1713,0,0,2868,1359,Aldorlea Games,63
228380,62,339,99,Bugbear,23,126,Next Car Game: Wreckfest,278734,13395,15017,3110,267430,13121,Bugbear,35
300620,0,291,0,Steel Wool Games,0,291,Flyhunter Origins,1267,1108,0,0,507,700,Ripstone,100
340860,0,224,0,Rectangle,0,224,RaidersSphere4th,1012,807,0,0,506,571,Sekai Project,47
407250,448,650,3424,Konami Digital Entertainment,122,73,Pro Evolution Soccer 2016 myClub,1138390,27033,111021,8456,772425,22281,Konami Digital Entertainment,16
242860,199,797,662,"M2H, Blackmill Games",54,262,Verdun,431599,16664,46737,5487,407303,16189,"Blackmill Games, M2H",66
434220,34,62,0,SunRay Games,34,63,Bear Haven Nights,1350,932,489,956,1012,807,SunRay Games,93
374510,0,185,0,Sasha Darko,0,185,The Last Dogma,760,858,0,0,507,700,Sasha Darko,8
225600,193,435,54,Puny Human,107,108,Blade Symphony,310455,14136,4218,1648,251738,12730,Puny Human,41
421060,525,284,8,Quaint Emerald,546,229,Age of Steel: Recharge,21766,3744,844,737,10967,2658,Pirozhok,25
351090,87,1195,13,Grey Alien Games,87,752,Regency Solitaire,5399,1865,497,687,4218,1648,Grey Alien Games,99
398070,53,151,2,Reflextions,53,144,Protoshift,9449,2467,507,700,3037,1398,Black Shell Media,45
301970,53,128,15,Samurai Punk,25,82,Screencheat,184417,10897,5230,1835,99717,8014,Surprise Attack,90
273850,0,18,0,United Independent Entertainment GmbH,0,15,Ski-World Simulator,10461,2596,0,0,3712,1546,United Independent Entertainment GmbH,2
218700,0,270,0,MumboJumbo,0,211,Angelica Weaver: Catch Me When You Can - Collectors Edition,16535,3263,0,0,5062,1805,MumboJumbo,29
355650,0,33,0,Little World Studio,0,23,Pirates vs Corsairs: Davy Jones's Gold,9786,2511,0,0,1242,1086,Games For All,19
372960,0,187,0,Level Eight AB,0,187,Robbery Bob: Man of Steal,1012,807,0,0,507,700,Level Eight AB,100
359300,0,397,0,Singe Studio,0,453,Death Pirate,1350,932,0,0,2105,2060,Singe Studio,1
330160,440,886,0,Allegorithmic,747,922,Substance Designer 5,3037,1398,1031,1008,2868,1359,Allegorithmic,93
217140,67,214,14,Interceptor Entertainment,99,91,Rise of the Triad,201458,11389,1181,872,138692,9451,Apogee Software,30
425760,0,13,0,Static Dreams,0,13,Ego Protocol,526,1030,0,0,526,1030,IQ Publishing,100
302950,0,131,0,Winter Wolves,0,83,Heileen 1: Sail Away,19403,3535,0,0,11642,2738,Winter Wolves,16
376730,191,179,2,D-Games,191,170,Monument,7255,2162,526,1030,4218,1648,D-Games,10
253110,55,325,21,Harvester Games,75,160,The Cat Lady,135149,9329,1350,932,69346,6683,Screen 7,87
